3,49,49,50,50,51,50,51,50,50,49,48,48,49,88,113,103,77,63,52,52,53,53,53,53,53,53,52,52,50,50,52,88,113,105,80,72,54,55,55,55,55,56,55,55,54,53,52,51,53,87,113,107,78,70,56,56,57,57,57,57,57,56,56,54,53,52,54,88,113,109,77,68,58,58,58,65,92,91,89,92,82,69,83,88,90,113,118,112,77,67,58,59,60,100,195,198,189,200,186,164,194,199,186,189,135,114,77,66,59,59,61,122,209,212,212,165,106,94,161,212,207,203,141,117,79,67,60,61,61,132,211,212,217,191,103,90,131,206,212,210,148,120,82,68,62,62,63,135,211,195,191,207,186,186,213,219,211,214,152,120,83,68,62,62,63,133,213,214,186,204,216,203,209,211,198,209,154,119,81,62,61,62,63,125,212,216,215,198,159,74,147,212,182,195,155,117,77,48,63,63,63,112,209,214,214,118,38,30,97,180,212,209,151,115,71,38,63,63,63,92,193,195,188,178,94,70,124,158,167,174,130,113,68,36,63,63,63,68,97,93,87,86,79,76,75,71,68,86,104,111,69,39,62,63,63,63,63,63,63,62,62,62,61,60,59,80,102,111,72,41,62,62,62,63,63,63,63,62,62,62,61,60,59,79,102,111,77,45,61,61,61,62,62,61,61,61,60,60,59,57,56,76,101,110,82,56,59,59,60,60,60,60,59,58,57,56,55,54,53,71,101,108,82,64
4,81,81,81,81,80,79,79,78,77,76,75,93,138,143,139,117,108,106,82,82,83,83,82,81,80,79,78,77,75,94,137,143,140,117,106,104,83,83,84,84,83,82,81,80,78,77,76,94,136,143,141,116,104,101,84,84,85,85,84,83,82,81,79,78,77,96,134,143,141,116,102,100,85,86,86,86,86,85,84,82,81,80,79,98,131,142,142,118,102,99,87,87,87,86,86,85,85,84,83,82,81,101,128,140,143,120,102,99,88,88,88,88,87,87,87,86,86,86,85,107,137,141,144,122,104,100,88,88,88,88,92,127,118,131,153,152,149,182,207,156,145,124,105,101,89,89,90,91,112,195,195,207,222,206,147,153,168,143,144,124,106,102,90,90,90,91,98,166,202,208,205,185,123,125,145,137,144,124,107,102,90,90,90,90,90,96,119,151,154,149,145,166,184,149,143,123,104,93,89,89,90,90,89,89,89,90,93,93,89,102,132,136,142,122,96,80,90,91,90,91,90,89,89,88,88,87,86,99,121,132,142,119,88,70,91,91,91,91,91,90,89,89,88,87,86,97,122,134,141,117,85,66,91,90,91,91,90,89,89,89,87,86,86,95,126,136,141,117,85,69,90,90,90,90,89,89,88,88,87,87,86,94,129,139,141,118,86,73,90,90,90,91,90,90,90,89,88,88,86,94,131,140,142,120,87,70,89,90,91,90,90,89,89,89,88,87,87,94,131,140,141,123,92,72
0,48,47,47,47,46,47,64,70,68,64,60,58,58,60,66,71,74,74,49,48,47,47,48,49,66,70,68,64,60,58,58,58,62,69,74,74,48,47,48,48,49,54,66,67,65,63,59,58,58,57,58,64,72,74,49,48,48,48,60,81,86,82,77,71,63,56,54,55,55,59,70,73,51,50,49,54,92,115,126,121,103,88,77,66,57,49,47,54,68,72,52,51,52,79,135,136,161,165,139,117,102,85,73,58,45,45,64,72,52,52,53,114,159,143,163,172,158,139,124,108,97,78,61,41,57,71,54,53,67,141,153,149,171,184,183,175,155,136,120,118,91,52,48,71,53,61,125,147,145,172,209,210,203,192,175,156,140,141,114,65,43,70,54,57,121,167,176,205,228,223,212,200,191,167,148,138,125,80,43,69,54,54,115,159,182,213,235,232,217,206,203,189,167,146,129,86,45,69,53,52,94,146,195,233,237,235,224,219,216,208,196,177,143,67,46,70,53,52,67,128,179,226,229,226,223,221,216,209,198,180,115,43,50,71,52,53,53,79,140,201,222,221,220,218,213,205,189,138,60,41,54,72,53,52,52,54,73,131,192,214,214,210,201,176,120,60,44,46,60,75,52,52,53,52,52,57,88,129,144,138,110,72,51,46,46,51,65,77,53,53,52,52,53,53,58,73,72,68,58,49,48,48,49,56,69,78,55,54,55,54,53,54,56,71,72,68,59,50,48,49,52,62,73,79
6,59,59,58,58,57,58,58,57,54,53,70,77,74,78,85,87,88,88,61,60,59,60,60,60,59,58,56,55,74,76,71,74,82,86,88,90,61,61,61,61,61,60,59,57,56,58,77,76,68,69,77,86,89,90,62,61,61,61,60,59,58,58,57,61,79,77,67,63,68,79,87,89,62,61,61,61,61,60,60,59,58,63,81,81,72,64,60,67,83,88,64,63,66,70,93,99,83,72,67,73,106,123,121,107,79,60,78,86,66,68,82,79,122,151,132,115,106,117,161,178,171,135,109,70,69,84,67,66,66,66,72,124,161,150,142,156,199,214,195,151,117,70,58,83,69,68,68,67,66,72,111,151,174,187,205,207,185,153,122,76,53,83,70,69,69,67,67,66,67,97,159,193,198,198,185,158,129,81,57,83,70,69,68,67,67,66,65,66,110,182,197,206,192,160,128,75,60,83,69,68,68,67,66,65,65,63,72,131,174,179,167,148,107,63,66,83,68,68,68,67,66,66,65,64,64,75,109,124,126,110,75,60,72,84,68,68,67,66,66,65,64,64,64,66,78,82,79,67,63,65,77,85,68,67,67,67,66,66,65,64,64,65,76,79,75,67,64,69,81,84,69,68,68,68,68,67,66,66,66,65,72,78,75,71,68,74,82,84,70,69,69,69,68,68,67,67,66,66,70,77,76,73,73,78,82,82,69,69,68,67,67,67,66,66,66,64,66,76,77,76,77,80,82,82
7,51,51,50,51,83,100,101,101,97,91,87,87,86,89,96,103,104,104,51,51,51,53,87,100,101,102,99,93,88,86,85,86,92,100,104,104,51,52,52,56,93,104,110,117,118,111,99,87,84,83,86,98,103,104,52,52,52,58,102,129,134,137,132,124,114,97,82,79,82,93,102,105,52,51,51,64,132,148,145,158,167,140,127,112,90,75,77,89,100,104,55,54,55,80,157,153,151,181,208,171,138,118,99,78,65,81,99,103,56,56,59,90,153,152,155,167,183,167,142,120,104,83,60,61,97,102,55,55,76,105,123,136,147,166,203,168,143,127,111,88,62,45,93,102,56,57,74,122,116,117,155,166,178,154,139,128,114,92,67,43,88,103,57,57,57,85,130,135,160,165,173,154,138,127,111,90,67,42,84,101,57,56,55,66,135,149,159,168,201,169,135,121,107,87,62,42,83,101,57,55,56,68,145,156,165,167,180,157,133,117,102,86,57,48,84,101,55,56,57,65,138,154,161,181,198,153,133,116,99,80,52,55,85,101,57,58,58,61,115,147,151,162,166,141,128,111,93,69,53,60,88,101,58,57,57,59,91,125,139,141,136,128,120,104,81,62,57,68,92,102,56,57,57,57,82,103,111,122,123,120,106,82,64,60,60,76,95,102,57,57,56,55,76,101,102,104,103,93,74,63,63,62,66,83,99,103,57,56,56,57,71,100,102,103,101,91,74,65,63,63,72,89,101,102
0,78,77,76,77,97,119,118,114,103,89,83,80,78,86,104,118,122,123,78,77,79,79,102,118,119,115,103,88,82,79,76,77,94,114,121,122,78,79,80,80,105,120,123,121,117,104,90,80,74,73,83,108,119,122,80,79,80,85,118,135,147,143,132,118,103,89,75,69,71,98,117,121,81,79,81,113,143,156,175,166,147,128,112,94,80,67,62,90,116,119,82,81,94,145,150,173,211,201,163,137,118,96,82,69,57,76,113,119,85,84,111,163,158,173,214,207,167,139,120,99,84,72,59,63,112,119,84,84,125,172,163,169,199,195,164,143,125,104,88,76,64,56,108,119,84,86,132,198,172,171,193,193,168,147,129,109,92,78,67,56,105,120,85,86,130,170,160,173,189,193,175,150,139,118,101,90,82,65,105,121,86,86,120,148,163,177,211,219,186,161,149,133,122,109,101,77,107,120,86,84,106,151,171,179,212,217,185,164,157,141,133,127,117,87,111,121,83,83,94,141,160,173,188,185,168,157,146,135,139,140,122,93,112,120,84,85,86,112,145,158,170,168,159,149,140,134,142,134,107,98,113,120,86,87,86,89,115,143,149,151,143,135,133,134,132,113,99,102,114,121,85,85,85,86,95,119,128,135,138,133,127,118,106,100,100,106,116,121,85,85,86,85,89,110,112,115,115,112,105,102,101,100,100,109,118,121,86,86,84,83,87,106,112,113,112,110,105,102,101,101,103,112,118,118
6,46,46,46,45,45,45,44,44,44,63,96,95,95,97,99,101,101,99,46,46,46,45,44,44,44,44,45,71,96,93,92,93,97,101,101,99,47,47,46,46,45,45,45,45,45,79,97,91,87,87,93,99,101,100,47,47,47,47,47,47,46,46,47,85,99,92,84,80,84,96,100,100,48,48,48,48,47,47,46,46,50,89,101,98,91,80,76,90,100,100,49,49,49,48,48,47,47,47,54,110,147,169,171,140,88,80,99,100,49,49,49,49,49,53,67,88,137,190,208,214,210,188,132,74,95,100,50,50,52,56,75,147,186,205,217,218,219,217,215,200,154,76,89,99,52,52,60,81,142,222,220,224,228,228,229,224,219,207,167,85,83,99,51,51,50,51,71,170,205,223,228,229,231,228,222,206,171,93,82,100,51,51,51,51,51,68,111,159,201,220,223,220,216,204,168,89,84,100,51,51,51,50,50,50,50,55,85,164,205,187,193,196,148,76,88,100,52,52,51,51,51,50,50,50,51,88,133,164,170,145,90,72,93,100,52,51,51,51,50,50,49,49,50,77,100,101,96,80,72,77,95,100,51,51,51,50,50,49,49,49,48,69,98,96,89,80,76,84,97,99,52,52,51,51,51,50,49,49,49,63,96,96,90,84,83,91,98,100,52,53,52,52,51,51,51,50,49,56,92,96,91,88,89,95,98,99,52,52,52,51,51,51,50,49,49,52,84,95,92,91,93,96,98,98
5,44,43,43,43,42,42,41,42,74,86,86,87,90,90,89,89,89,89,45,44,44,44,44,43,42,47,82,87,86,87,90,91,90,89,89,89,46,46,46,45,44,43,42,54,86,87,85,86,90,92,90,89,90,89,47,46,46,44,43,43,43,62,88,88,85,85,90,92,91,90,90,89,46,46,45,44,44,53,74,72,88,87,84,82,88,91,92,90,89,89,47,46,46,46,46,120,173,86,87,87,82,80,86,91,92,91,89,89,48,47,47,47,72,182,181,90,87,85,81,77,83,91,92,91,89,88,48,48,47,52,95,168,179,96,89,85,80,79,85,99,93,92,90,88,50,49,48,48,55,111,161,94,97,97,124,149,161,141,95,92,91,89,51,51,50,49,48,61,120,165,163,94,99,114,95,77,91,91,92,90,51,50,50,49,49,51,115,182,179,117,141,141,115,101,94,91,91,90,51,51,50,49,48,65,159,150,90,119,129,101,126,121,94,91,91,90,51,50,49,49,48,74,165,115,93,118,124,116,75,75,90,91,90,91,51,50,50,49,49,50,60,75,88,107,94,82,67,81,90,90,90,91,51,51,50,49,49,48,48,72,88,85,64,60,70,85,90,90,90,90,51,51,50,50,49,49,49,65,87,83,65,66,77,87,90,90,90,90,53,52,51,51,51,50,49,58,84,83,72,73,81,89,90,89,89,90,53,52,52,51,51,50,50,53,80,85,80,80,85,90,91,89,89,89
2,73,72,70,74,114,121,116,108,107,118,125,127,129,130,130,131,131,132,76,74,72,91,122,120,115,105,104,118,126,128,129,130,130,132,133,134,78,78,78,106,121,115,107,97,95,115,125,129,130,130,131,132,133,133,78,77,82,114,120,102,113,70,79,112,124,129,130,129,131,131,133,132,79,78,88,117,121,104,95,61,80,105,119,127,128,128,129,131,131,132,80,81,96,119,121,112,120,55,61,96,108,123,128,128,129,130,130,130,81,80,101,120,121,111,138,76,47,100,119,113,129,128,128,129,130,130,80,80,104,120,120,108,137,98,54,62,93,163,174,130,128,129,129,130,83,84,105,119,120,113,139,110,71,107,117,143,140,130,128,129,130,130,86,85,104,118,120,112,136,129,66,68,94,111,127,131,130,130,131,132,85,84,101,118,119,107,124,137,77,53,86,118,129,131,130,131,131,131,85,84,99,118,119,96,108,108,78,81,78,114,127,130,129,130,130,131,86,86,95,117,117,93,112,78,67,103,101,153,145,128,128,129,130,130,84,84,89,113,117,101,129,106,55,70,101,171,137,128,128,128,129,130,85,85,86,108,117,100,131,103,107,191,117,111,125,127,127,127,128,128,88,87,86,99,116,109,87,87,165,155,103,117,126,126,126,126,126,128,89,88,86,89,112,116,111,105,110,95,102,119,126,126,126,126,126,127,88,87,85,85,103,117,117,111,100,97,108,121,125,126,126,126,126,127
7,64,67,67,73,110,118,120,120,117,112,107,106,105,109,116,121,122,121,67,68,67,77,114,118,119,120,118,111,106,105,105,105,112,120,121,123,67,68,68,81,116,118,118,117,115,110,105,103,104,103,107,116,121,122,67,67,67,83,118,118,115,115,124,122,105,96,93,98,102,112,121,123,66,67,68,85,119,121,125,131,133,124,110,99,88,84,93,107,121,121,70,70,69,87,121,129,141,175,158,125,114,105,93,80,75,96,118,120,71,69,70,104,138,136,150,193,177,131,118,110,98,83,67,75,115,120,70,71,72,120,166,139,149,165,160,133,121,113,101,86,69,56,108,121,71,72,77,106,159,131,148,156,158,138,126,116,103,88,71,48,100,121,72,71,102,138,157,132,149,166,191,155,132,118,102,87,71,47,96,120,71,71,88,115,144,136,150,165,202,171,135,117,101,86,71,51,96,120,69,69,82,101,137,138,146,165,205,171,136,117,102,88,71,60,97,119,68,70,71,89,125,134,141,156,176,150,128,114,100,88,70,68,98,119,70,70,72,90,120,122,127,133,134,125,117,107,95,79,68,73,101,119,71,72,72,82,117,118,114,114,115,113,108,96,81,73,71,78,105,120,72,72,72,79,113,120,119,117,116,113,100,82,76,74,73,83,109,119,71,71,72,77,110,119,120,121,120,113,99,82,78,76,75,91,113,120,72,72,72,73,105,119,120,120,120,114,101,85,80,78,81,98,115,120
6,39,49,90,97,97,100,98,99,102,106,109,110,109,107,108,108,107,107,41,68,97,98,97,97,96,96,99,103,107,109,109,108,109,108,108,107,46,86,100,99,99,97,94,92,94,98,103,108,110,109,109,109,109,108,55,95,101,101,100,97,92,88,89,91,94,102,108,110,110,109,108,108,65,99,100,102,101,98,91,89,94,98,94,93,101,108,110,109,109,109,75,100,101,102,101,99,101,134,148,146,138,116,96,102,108,110,110,109,82,99,101,103,107,102,130,146,132,135,155,154,122,100,106,109,109,109,86,98,101,103,112,111,126,156,130,121,152,179,159,120,106,108,109,109,88,99,100,102,104,110,123,147,133,130,170,192,179,140,106,107,108,108,88,100,101,102,104,108,114,129,135,151,191,203,184,134,101,107,108,108,86,101,102,102,103,104,115,145,159,184,206,205,176,114,96,106,107,108,82,101,102,103,104,102,101,138,171,186,188,176,139,86,98,107,107,108,75,100,102,104,105,101,92,91,129,152,154,126,88,85,104,108,107,107,67,97,101,104,105,101,93,79,73,79,80,72,78,96,107,108,107,107,61,90,101,104,104,102,96,85,75,71,71,78,90,102,108,109,108,107,57,77,100,103,103,102,98,91,85,81,82,89,99,107,109,109,109,107,57,65,95,103,102,101,99,96,94,92,91,96,104,108,107,108,108,107,58,58,81,102,101,100,99,99,98,97,97,100,105,106,107,107,106,106
3,81,81,81,80,78,77,89,121,114,99,101,110,124,131,131,132,131,130,83,82,80,79,79,78,98,122,109,92,89,100,118,129,131,131,131,132,81,80,79,80,80,88,119,125,108,88,84,90,106,125,131,130,131,131,82,82,82,81,81,116,118,92,114,101,83,80,91,118,128,129,131,132,84,84,84,83,84,109,122,130,126,125,88,77,78,108,126,128,130,132,85,84,83,82,109,139,132,140,143,136,122,98,74,91,124,128,130,131,86,85,85,87,138,149,142,144,146,142,133,120,90,79,118,128,130,129,88,88,88,96,150,154,148,152,149,146,139,125,100,73,113,128,129,129,89,89,89,101,157,159,152,149,153,150,144,130,102,68,109,127,127,127,91,90,89,101,156,163,158,151,153,150,146,133,106,69,106,126,127,127,90,90,90,102,159,166,162,154,153,151,145,133,109,74,108,125,126,126,90,90,90,98,157,162,156,155,154,151,145,133,109,81,112,124,124,124,89,90,89,92,145,155,151,150,153,150,143,130,106,93,115,124,124,124,91,90,89,89,121,155,147,144,150,145,137,121,102,102,118,124,124,124,91,90,89,88,96,132,133,138,138,129,118,107,104,107,119,124,123,124,90,90,89,88,88,93,103,121,117,109,106,105,105,110,120,123,124,124,91,91,91,91,89,88,91,112,115,108,104,105,106,113,121,123,124,124,91,91,92,91,88,88,89,109,115,108,103,103,108,114,120,123,125,124
3,80,80,79,77,76,75,91,134,132,128,128,133,137,139,139,140,139,138,80,79,77,77,77,77,101,136,131,126,126,129,135,139,139,139,140,139,78,78,78,78,78,78,111,136,130,125,125,127,131,138,139,139,139,139,80,81,81,80,80,93,120,136,131,125,124,125,127,135,138,139,139,140,82,82,81,80,99,140,130,135,135,130,123,117,120,130,139,138,138,139,83,82,81,82,130,151,140,141,138,134,126,112,102,120,138,138,138,137,85,84,85,90,147,153,145,151,142,137,130,118,92,92,134,138,138,137,86,86,86,98,157,156,149,149,147,142,134,122,95,71,126,139,138,137,88,88,87,97,153,158,152,145,150,145,137,126,100,67,117,139,140,137,88,88,87,97,151,158,152,147,152,145,138,128,104,70,114,139,139,138,88,88,88,96,151,156,149,152,154,147,139,128,106,76,115,139,139,139,88,87,87,90,144,152,145,150,153,148,140,128,104,80,118,139,140,139,87,88,87,88,121,144,139,144,152,147,139,123,92,83,122,140,140,139,89,88,87,86,96,129,130,145,148,137,121,99,87,94,127,141,141,140,88,88,87,87,86,94,115,140,130,104,96,92,91,104,132,142,141,140,89,89,88,87,86,86,104,137,126,102,95,95,96,114,135,141,141,140,89,89,89,89,87,86,96,133,129,109,97,97,103,121,137,141,141,139,89,89,88,87,86,86,89,126,131,116,102,101,111,127,137,140,140,139
1,127,136,137,139,139,140,139,140,140,140,140,141,141,140,139,138,137,137,133,136,137,139,139,139,140,139,139,139,139,140,141,140,139,138,137,137,136,136,137,139,139,140,141,139,138,137,134,136,140,140,140,139,138,137,137,137,137,138,139,141,141,139,138,131,122,121,134,139,140,139,138,136,137,137,137,138,140,142,141,137,126,114,109,73,113,137,140,139,138,137,137,138,137,139,140,141,139,127,103,96,109,86,94,131,139,140,139,138,137,138,138,138,139,140,135,104,70,68,109,104,83,118,140,140,140,138,137,138,138,138,139,135,125,138,69,78,109,86,57,105,139,140,140,137,137,138,138,138,138,99,125,179,90,84,116,113,56,105,139,140,139,138,136,138,139,137,131,76,103,175,153,97,91,81,54,117,139,139,139,138,136,137,139,138,127,89,87,173,149,52,45,70,95,133,139,138,139,139,135,137,139,139,129,112,85,123,76,44,54,81,118,139,139,138,139,139,135,137,139,139,133,118,78,63,56,57,85,111,132,139,139,139,139,138,135,137,139,139,138,110,67,67,85,96,118,131,137,139,140,139,138,139,134,136,138,139,139,137,125,98,98,123,136,138,138,139,138,139,138,138,132,136,138,139,139,138,135,119,123,136,140,139,139,138,138,138,137,138,126,136,137,139,139,139,137,135,137,140,140,140,139,139,138,138,138,137,118,135,137,138,139,139,138,138,140,141,141,140,139,139,137,138,138,138
4,131,132,134,134,135,135,135,134,133,133,134,136,138,137,138,138,138,137,131,132,134,134,134,134,134,133,131,131,133,135,137,138,138,138,138,137,132,132,134,134,134,132,130,129,126,127,129,134,136,138,137,138,138,138,132,132,133,132,131,129,126,123,120,121,125,130,136,137,137,138,138,138,132,131,131,129,126,125,122,119,114,114,120,128,134,136,137,138,138,138,132,131,129,125,120,116,115,114,111,109,112,121,131,136,137,138,138,137,133,130,126,120,115,111,110,110,109,107,107,109,119,131,136,137,137,137,134,132,128,122,117,111,119,135,147,116,106,122,140,155,147,137,136,137,134,134,133,127,118,92,71,79,82,77,84,157,212,186,165,138,136,137,134,134,131,121,90,64,47,56,53,72,68,76,190,201,164,136,136,136,134,134,134,131,126,115,78,79,81,75,87,89,134,148,143,136,137,137,135,135,131,125,118,111,105,108,113,112,109,108,110,126,136,137,137,137,135,134,131,126,121,113,108,108,110,109,107,107,115,128,135,136,137,137,134,134,133,131,127,122,117,114,114,112,110,112,121,129,135,136,137,137,134,134,133,132,130,128,125,123,122,119,118,120,125,130,134,136,136,136,133,134,133,132,132,131,130,128,127,125,124,126,128,131,134,136,136,136,133,133,132,132,132,132,133,131,130,129,129,129,129,132,135,136,136,136,133,133,132,132,133,133,134,133,133,132,131,130,131,133,135,136,136,136
6,67,66,67,68,68,69,69,70,70,69,69,68,67,66,75,106,116,118,70,69,71,71,72,72,73,72,72,72,71,70,69,68,78,106,116,118,73,72,73,74,75,75,75,75,74,73,73,72,70,69,80,105,116,120,75,74,75,75,75,75,76,76,76,75,74,72,71,69,81,104,116,120,76,76,76,76,76,77,77,77,77,76,75,78,79,74,82,101,116,120,78,77,78,78,79,79,79,79,79,82,108,128,117,94,79,96,115,120,79,78,76,80,89,96,101,102,106,132,179,174,137,107,72,68,112,120,80,80,86,105,144,130,121,118,124,164,211,204,159,117,80,47,105,120,82,81,89,96,126,133,138,137,143,181,205,204,165,120,88,52,102,121,82,81,82,83,85,92,106,125,161,199,200,191,155,125,104,60,101,121,83,82,82,83,83,83,83,86,112,180,202,196,162,132,102,56,101,122,84,83,84,84,85,84,84,85,86,125,177,178,157,133,102,65,105,123,85,84,84,85,85,85,85,85,85,87,120,147,140,120,96,83,108,122,83,83,84,84,84,84,85,85,84,83,84,90,90,84,86,88,110,122,83,82,83,83,84,84,84,84,84,83,83,82,81,80,85,91,112,122,83,82,82,83,83,83,84,84,84,83,83,83,81,81,86,96,114,122,81,80,81,81,81,82,82,82,81,81,81,80,79,77,84,100,115,120,79,78,79,79,79,80,80,79,78,77,77,76,75,75,79,100,115,118
5,60,60,60,60,60,60,60,59,59,59,58,57,60,102,120,113,74,49,60,61,61,61,62,62,62,61,61,60,60,59,62,103,121,117,78,50,63,63,64,64,64,64,64,64,63,63,62,61,64,103,121,119,82,50,65,66,66,66,66,66,66,65,64,63,63,62,64,103,121,120,89,53,66,67,67,67,68,73,68,66,65,64,63,61,64,103,120,122,96,65,68,68,68,68,95,151,78,67,66,64,63,62,66,104,120,123,103,83,69,70,70,74,154,191,81,68,67,66,65,64,68,103,119,123,107,93,70,70,71,95,178,199,100,71,72,71,67,66,72,111,121,124,107,93,71,71,72,80,122,181,125,81,116,88,114,146,156,175,132,125,107,90,73,73,74,74,76,110,155,161,150,75,95,107,94,114,117,125,108,89,73,74,74,74,74,74,92,174,168,111,154,141,120,133,124,124,109,87,73,73,74,73,73,73,73,126,127,107,97,86,124,162,131,124,109,87,74,75,75,74,74,74,73,93,105,84,90,126,137,142,115,124,111,87,75,75,75,75,74,74,74,73,72,71,71,74,77,101,109,123,111,86,74,75,75,74,74,74,73,72,72,71,70,69,70,93,108,122,110,76,74,75,74,74,74,74,74,73,72,72,71,70,69,91,110,121,107,62,74,74,74,74,74,74,74,73,72,72,71,70,70,92,112,121,105,58,72,73,72,73,73,72,72,71,71,70,69,67,67,92,114,120,103,58
4,118,117,117,117,115,114,113,111,110,109,109,119,157,165,175,177,175,152,118,119,118,118,116,116,114,113,112,112,111,119,155,160,175,176,175,155,120,119,118,118,117,116,116,114,114,113,111,119,154,156,175,176,176,158,120,120,119,118,118,118,117,115,111,106,109,131,163,152,174,177,178,159,121,121,121,120,120,119,118,117,99,74,71,123,170,149,172,176,178,161,121,122,122,122,121,121,129,147,96,53,51,99,136,119,169,176,177,160,123,124,125,124,123,122,129,114,65,43,71,118,153,140,168,174,176,161,124,125,124,123,122,122,124,118,71,48,91,121,153,147,165,174,176,160,125,124,124,122,122,122,121,112,90,66,79,95,145,175,163,174,174,156,123,124,123,123,121,126,162,142,101,60,65,98,147,166,163,173,174,154,123,124,123,123,129,161,153,103,102,64,71,96,125,151,162,174,173,153,124,124,124,126,139,129,101,87,90,86,103,115,150,169,160,173,172,151,125,125,124,124,100,71,68,99,111,117,118,119,146,159,166,172,171,150,125,125,125,123,119,118,94,119,119,118,118,119,144,158,167,172,172,152,125,124,124,123,122,125,124,121,120,119,119,117,140,158,166,171,170,151,125,124,123,122,122,122,122,121,120,120,118,117,136,158,166,171,170,152,124,125,124,124,123,123,123,122,121,120,119,118,133,157,164,170,169,152,125,125,124,124,123,123,123,122,121,121,120,119,130,155,164,168,170,153
