7,62,60,58,57,56,56,56,56,57,59,63,70,74,79,82,82,82,84,62,60,57,56,56,55,56,60,65,63,60,61,68,75,80,81,81,82,61,59,56,56,55,61,85,107,117,116,103,82,68,70,78,80,81,81,61,59,56,55,65,98,126,136,144,145,142,134,115,86,76,79,80,81,62,59,55,64,97,130,146,149,164,168,166,156,145,127,95,78,79,80,63,61,60,90,122,146,155,156,174,188,199,180,160,146,125,86,77,79,65,62,71,113,139,154,159,153,163,178,193,189,173,156,139,104,77,78,66,64,81,125,150,158,147,135,163,174,184,190,178,161,145,115,80,78,69,67,88,133,160,158,132,125,135,156,172,183,177,165,146,117,81,78,70,69,88,134,155,145,125,111,119,157,168,182,180,166,144,114,82,78,71,70,82,121,145,158,119,113,143,167,177,197,188,164,143,110,80,79,70,68,72,104,140,162,154,148,158,174,191,206,187,161,141,102,79,80,69,66,64,82,121,148,157,157,159,170,187,191,173,152,126,84,79,80,69,66,61,64,97,129,142,148,154,161,162,158,150,127,87,71,79,80,68,65,61,56,64,98,123,135,140,145,143,135,114,77,62,72,79,80,67,64,61,56,52,58,79,102,110,111,106,86,62,58,65,74,80,80,66,64,61,57,53,52,53,56,59,59,57,54,56,62,70,76,80,81,67,65,61,58,55,52,52,53,53,53,53,56,60,67,73,78,80,81
0,54,54,54,54,55,56,60,65,72,78,83,86,86,87,87,87,87,88,54,54,53,54,55,55,57,59,65,73,80,85,86,87,86,87,88,88,53,53,53,54,55,64,89,111,122,112,93,85,85,86,86,86,87,88,52,53,53,54,78,136,170,185,195,188,133,107,92,86,86,86,87,88,52,52,52,65,131,173,188,201,210,210,151,122,107,92,86,86,87,87,52,51,52,88,154,187,205,216,222,223,174,133,113,99,87,85,85,86,53,50,52,101,160,193,207,217,222,222,178,152,128,107,93,84,84,85,53,46,50,107,164,194,197,195,201,200,156,149,133,109,95,85,84,85,54,43,45,105,164,194,195,181,186,170,152,148,139,118,102,87,84,85,54,44,40,99,161,183,185,173,135,142,143,147,142,133,119,90,85,85,58,47,40,86,157,191,190,167,142,137,136,148,152,135,118,90,85,85,59,51,45,67,133,176,174,169,170,160,148,161,161,133,113,89,86,86,58,53,51,57,105,156,176,178,168,162,162,170,162,141,105,86,86,86,57,53,52,53,80,137,172,179,176,177,171,157,143,119,89,85,86,87,56,53,53,53,58,94,148,180,195,204,182,129,106,88,85,86,86,86,56,54,54,54,55,56,72,106,131,130,105,84,80,84,85,86,86,86,57,55,55,55,55,55,57,58,58,62,67,73,80,84,85,86,86,86,58,55,55,56,56,57,57,58,60,65,71,76,81,84,84,84,85,86
7,92,94,92,90,86,80,76,73,73,73,74,79,85,91,99,101,101,101,92,94,93,90,86,79,75,73,72,72,71,74,78,86,95,99,100,100,93,94,93,90,86,81,83,89,92,87,80,74,72,77,90,97,99,100,94,95,94,91,92,103,116,127,134,125,113,97,77,71,83,96,99,100,95,95,95,96,109,123,136,149,147,138,126,118,104,79,75,92,99,100,95,96,97,106,124,137,149,160,156,152,135,126,117,100,77,90,97,97,95,97,100,128,141,143,150,150,168,196,152,129,121,107,87,84,95,96,95,96,103,150,157,142,145,144,165,199,156,130,121,110,92,82,95,96,94,95,101,133,158,158,140,142,156,168,147,131,122,111,95,79,94,97,93,93,99,137,149,157,145,143,153,163,150,134,123,113,97,77,93,97,93,93,106,141,147,157,148,141,161,192,167,138,123,111,93,74,92,97,93,92,108,122,132,133,142,144,169,207,172,138,119,107,83,72,90,96,92,93,98,113,115,128,132,145,152,161,141,125,114,99,71,74,90,96,92,93,92,94,102,114,121,125,134,131,126,119,107,81,68,80,92,97,92,94,93,94,94,99,108,113,116,116,112,103,83,70,73,83,94,100,93,94,94,94,92,90,87,89,91,88,83,76,72,72,77,86,96,101,92,94,94,94,93,90,84,78,74,73,73,73,74,76,83,90,98,101,91,94,94,94,94,90,86,80,75,74,73,74,75,81,87,93,99,101
5,42,39,46,90,100,101,101,101,101,101,102,102,104,106,107,108,107,107,42,40,69,98,100,100,101,99,99,99,101,103,103,105,107,108,107,107,44,48,90,100,100,100,99,97,96,96,99,103,105,106,107,108,108,107,44,61,99,101,100,99,97,94,92,95,100,104,106,107,108,108,107,108,46,74,100,100,100,97,94,90,90,94,102,108,109,108,108,108,107,107,49,84,100,100,98,95,91,89,95,112,128,156,132,116,109,109,108,107,53,89,100,100,97,92,89,99,153,163,157,200,202,165,109,108,108,107,55,91,100,100,97,91,89,125,171,137,109,106,116,116,107,107,108,109,57,93,100,101,99,93,94,128,156,134,105,105,99,106,107,107,108,109,57,94,101,101,102,110,123,140,133,105,90,98,96,103,105,108,108,108,57,93,102,102,102,133,153,140,113,71,68,80,94,99,104,106,107,108,58,90,102,103,99,131,145,125,94,90,79,82,94,98,102,107,107,108,55,82,101,103,104,109,117,113,91,88,82,88,96,99,104,107,106,107,52,72,100,103,104,99,88,71,70,79,88,94,98,101,105,107,107,107,53,61,95,103,102,94,81,71,79,88,95,100,101,104,107,108,108,107,52,53,83,102,100,93,83,81,89,96,100,102,104,106,108,108,108,107,52,52,65,98,100,95,90,91,97,102,103,103,105,107,107,108,107,107,53,53,53,85,101,97,95,97,102,105,104,104,105,106,107,107,107,106
0,72,71,71,73,72,89,107,108,107,103,99,93,93,99,107,116,119,117,73,73,72,72,72,93,107,108,107,102,97,92,91,94,102,113,118,117,75,74,72,73,74,97,107,108,109,107,98,93,91,92,96,109,116,115,73,73,74,75,77,100,118,145,164,170,164,135,104,91,91,103,114,115,73,74,74,75,79,124,171,187,195,205,206,187,157,114,88,97,113,115,75,75,74,74,93,169,193,213,227,222,211,184,159,135,94,89,110,115,78,77,79,77,122,179,202,233,235,213,194,163,136,118,95,76,108,114,79,80,96,89,141,166,203,223,216,193,170,146,125,101,83,62,102,113,80,79,99,113,153,171,192,210,205,187,162,139,119,94,74,56,95,111,79,78,80,94,172,192,188,204,203,178,152,129,109,89,71,54,93,112,80,79,80,87,159,179,182,198,205,166,141,118,99,84,71,55,93,112,81,80,79,80,130,164,178,204,208,161,134,116,99,87,71,59,96,111,81,80,78,78,100,152,173,182,176,149,128,112,98,86,68,69,100,112,80,78,78,79,83,119,147,154,144,127,112,102,92,78,70,76,103,113,79,79,80,80,81,99,113,119,120,112,101,89,79,74,73,83,109,114,80,81,81,80,80,97,108,108,109,108,98,81,76,75,76,88,111,115,80,79,79,79,80,94,108,109,108,107,98,82,76,75,79,94,111,115,79,79,79,79,79,90,109,109,108,106,99,85,76,76,84,99,112,115
4,114,115,116,116,113,109,108,112,118,122,126,127,127,128,129,130,130,131,114,114,116,116,112,109,103,105,112,117,123,127,127,128,129,129,131,132,114,114,116,115,112,108,102,101,108,106,111,123,127,128,129,129,130,132,114,114,114,113,110,106,102,101,124,107,98,116,126,127,129,130,130,132,113,114,113,111,109,105,101,97,117,135,133,142,129,126,128,129,129,130,113,113,112,110,107,104,100,112,152,185,175,136,125,125,128,128,129,130,114,113,112,108,107,103,97,120,181,191,153,116,123,124,126,127,127,129,115,115,113,109,108,104,95,93,142,150,110,114,123,124,126,127,127,129,114,115,114,111,112,108,98,83,115,124,101,115,123,125,125,127,127,129,113,114,116,113,115,113,104,94,133,132,99,115,123,125,124,127,127,128,113,114,116,115,116,116,112,126,168,153,114,111,123,125,124,126,128,128,113,115,116,116,116,115,126,141,167,170,144,127,122,125,125,126,127,128,113,114,115,116,116,119,143,164,148,137,111,108,122,126,126,126,128,129,114,115,116,117,117,117,148,167,143,105,103,119,125,126,125,127,127,128,113,115,115,117,117,116,151,128,101,99,111,121,125,127,127,127,128,128,114,116,117,117,117,113,113,103,98,105,116,123,125,126,127,128,128,128,114,115,116,116,116,112,106,103,104,111,119,124,124,126,127,128,128,128,114,115,115,115,114,109,105,104,107,114,121,123,124,125,126,126,128,127
3,58,59,59,59,59,58,58,57,56,55,55,60,70,84,91,65,25,22,59,60,60,60,60,62,61,59,57,56,55,60,68,85,92,84,46,36,60,61,61,61,63,111,118,95,73,60,55,60,66,85,92,94,77,65,62,62,62,63,67,144,155,144,129,106,78,64,65,85,91,94,85,79,64,63,63,64,71,149,154,144,135,127,116,92,69,84,90,91,83,79,65,65,65,65,73,152,153,142,131,123,113,102,78,83,89,90,80,78,66,66,65,66,74,154,155,143,130,120,109,96,77,82,89,91,81,78,67,67,67,67,75,154,156,145,132,123,112,99,80,82,89,92,82,76,67,68,67,68,73,152,159,148,137,129,120,111,88,82,88,92,81,71,66,66,67,67,70,150,164,152,143,136,129,118,89,82,88,91,70,56,67,67,67,67,68,143,168,157,148,141,132,113,69,81,89,85,50,39,67,67,67,67,67,132,171,158,147,129,124,116,62,81,88,75,35,30,67,67,67,67,67,110,162,151,104,78,111,80,63,81,88,69,32,28,67,66,66,67,66,73,105,122,68,91,100,64,65,81,88,70,34,31,66,66,66,66,66,66,92,104,87,115,71,63,65,81,87,78,44,37,65,65,66,66,66,65,74,121,120,78,62,62,65,80,86,85,62,51,64,64,64,64,64,64,63,66,65,61,60,61,65,79,85,88,73,67,63,62,63,63,62,61,61,60,59,59,58,59,65,76,83,87,77,72
5,53,53,53,53,53,53,53,52,52,51,51,50,51,80,94,98,88,82,54,54,54,55,55,54,55,54,54,53,52,52,53,80,95,99,90,82,57,57,57,58,58,58,58,58,57,57,55,54,56,82,96,100,92,81,60,60,60,61,61,65,61,60,59,58,57,56,58,83,96,101,92,72,61,61,61,61,78,140,75,60,60,58,57,56,58,83,96,101,89,54,62,62,62,64,129,189,80,62,60,59,58,57,59,82,96,101,87,48,63,64,64,76,153,190,97,64,62,60,59,59,61,83,97,102,87,51,64,64,65,68,101,167,121,72,86,69,76,80,95,140,110,102,88,53,64,65,65,66,68,105,164,176,145,67,114,138,129,119,100,103,89,52,66,67,67,67,66,69,106,204,160,113,147,118,87,93,100,103,92,55,67,67,67,68,67,67,72,128,99,97,103,103,141,156,115,104,95,61,67,67,67,67,67,66,67,140,149,123,80,64,68,89,94,105,99,73,67,68,68,68,67,67,68,151,146,79,74,91,128,125,96,105,100,86,68,69,68,68,68,67,67,85,94,82,86,134,148,136,100,104,100,89,68,68,68,68,67,68,67,66,66,66,66,70,67,80,93,104,100,88,67,68,68,68,67,67,67,66,66,65,64,63,64,79,94,103,100,86,67,68,68,67,67,68,67,66,66,66,65,64,65,80,95,103,101,86,66,67,66,67,67,66,66,65,65,64,64,62,63,81,96,102,102,89
7,75,73,71,69,68,69,68,68,70,74,80,86,92,95,96,97,99,100,74,72,70,68,67,68,68,68,70,71,73,80,88,93,95,96,97,99,73,70,68,68,68,68,75,91,106,103,93,82,84,91,94,96,97,98,74,70,68,68,68,80,104,128,149,137,127,119,100,89,93,95,96,97,73,71,67,68,76,102,121,139,149,148,140,134,126,105,93,94,96,97,74,71,68,72,91,112,130,149,168,184,159,140,132,122,100,93,94,96,76,72,68,79,99,117,139,161,190,217,176,146,135,129,112,93,93,95,79,75,72,88,108,126,147,161,182,206,176,152,140,132,121,98,93,94,82,78,76,95,115,136,152,158,169,179,167,157,146,135,126,103,92,94,84,82,79,99,119,144,155,157,164,169,165,160,150,138,127,106,92,94,86,85,80,99,120,147,155,156,164,179,172,162,152,139,125,105,92,94,85,85,80,96,118,143,154,157,167,205,196,171,155,138,121,99,91,93,86,83,78,90,112,135,149,154,163,188,190,177,155,135,116,92,91,93,84,81,76,82,104,125,141,147,151,159,154,148,139,126,103,88,92,94,84,80,76,75,91,112,127,131,134,140,140,136,127,108,84,88,95,95,83,79,75,70,70,83,92,94,97,104,108,104,90,76,81,91,96,96,82,79,74,69,65,65,65,65,66,66,68,68,68,75,86,94,97,98,83,79,75,70,65,65,65,65,66,65,66,68,72,80,88,95,98,98
5,112,113,113,114,114,114,113,112,111,111,109,133,185,184,149,134,132,131,115,116,116,118,118,118,117,116,115,114,113,137,184,186,152,127,125,125,119,121,121,121,121,121,120,119,118,116,114,138,182,185,141,95,102,111,122,123,123,123,123,123,121,120,118,116,114,137,177,186,135,74,74,86,124,125,125,124,124,125,124,122,120,117,116,141,172,187,136,77,70,74,126,126,127,127,126,124,122,121,119,113,110,128,157,186,138,80,70,70,127,127,128,128,128,114,99,88,70,78,97,115,146,185,140,79,65,66,129,130,130,130,129,130,106,72,59,111,122,141,152,182,142,75,62,65,131,131,132,132,131,130,115,87,71,101,91,86,100,179,148,76,65,73,131,131,131,131,130,144,135,70,73,113,110,129,159,183,159,101,84,89,132,132,132,131,131,138,138,99,91,92,86,131,174,184,166,140,121,116,133,133,132,132,131,132,133,119,117,110,97,107,126,173,166,149,142,136,131,132,132,132,131,131,129,128,127,126,123,130,158,182,164,146,143,140,131,132,132,131,131,131,130,129,128,127,125,135,175,187,162,143,141,140,130,130,130,130,130,130,129,128,127,125,123,132,175,187,162,142,141,141,128,129,128,128,128,127,126,125,124,122,120,128,174,187,162,144,142,141,127,127,127,127,126,126,124,123,122,120,119,124,170,186,161,144,141,138,124,124,125,123,123,122,120,121,120,117,116,119,167,183,159,144,142,133
5,92,93,93,93,93,93,92,92,91,91,91,88,89,124,145,148,138,133,93,95,95,94,95,95,95,95,94,93,92,91,91,125,145,150,139,132,96,97,97,98,99,99,99,98,98,97,96,94,95,126,146,151,141,130,100,101,102,102,103,103,101,101,100,99,98,96,97,128,145,151,140,118,103,104,104,104,114,142,100,103,101,100,98,96,98,129,145,151,134,87,105,105,105,106,147,178,106,105,103,101,99,97,99,128,145,151,130,73,107,107,108,121,188,198,133,124,113,114,103,100,101,127,143,151,130,78,108,108,109,114,144,207,228,211,172,160,105,101,110,142,145,151,131,81,109,109,110,111,112,140,194,235,214,176,136,128,128,178,153,151,134,81,112,112,113,113,112,112,121,172,188,151,126,136,121,142,142,152,138,85,112,113,113,113,113,113,113,139,180,100,62,91,106,131,138,152,143,94,113,112,113,113,112,112,112,152,194,91,60,64,104,140,135,153,148,115,114,114,114,114,113,113,112,131,185,125,95,79,101,123,133,153,150,134,114,114,114,114,114,113,113,113,127,127,117,122,127,133,135,153,149,137,113,113,114,114,113,113,113,111,110,109,108,106,108,126,139,153,149,134,113,113,114,114,113,113,113,112,111,110,109,107,106,125,141,153,150,133,112,112,112,112,112,113,112,111,110,110,108,106,106,126,144,153,150,134,110,111,111,111,111,110,110,109,108,107,105,103,103,125,145,152,152,138
5,72,72,72,72,72,71,71,70,70,69,68,67,72,88,100,104,110,103,73,73,73,73,73,73,72,71,71,69,68,67,72,88,101,105,110,102,73,74,74,75,75,74,74,75,81,88,98,95,81,88,101,106,110,101,75,75,75,76,76,76,91,151,179,191,190,150,85,87,101,107,110,97,77,77,77,77,77,80,163,212,184,171,200,153,143,116,101,109,111,87,79,79,79,78,78,95,215,224,201,195,163,102,101,119,103,109,111,77,79,79,79,79,79,96,211,221,193,126,80,74,76,86,101,110,110,71,80,80,80,81,82,85,180,226,172,95,75,76,78,87,101,109,110,70,82,82,82,82,83,83,172,239,200,118,77,76,81,83,98,109,110,71,81,81,82,81,82,106,214,234,205,132,82,87,86,79,94,110,110,72,81,80,80,81,92,182,235,230,210,170,165,150,126,119,96,109,109,73,82,81,81,82,136,226,215,188,159,115,99,92,88,101,96,108,110,76,82,82,82,85,168,218,175,103,83,79,77,76,76,88,97,107,111,83,82,82,82,90,150,180,171,92,79,78,76,75,76,87,98,107,112,94,81,81,81,84,115,158,194,128,78,77,76,75,76,87,98,106,112,106,81,81,81,81,81,88,111,92,78,78,77,76,76,86,98,106,111,112,81,81,81,81,81,80,80,80,79,78,78,77,76,86,98,105,110,113,80,80,80,80,79,79,79,78,77,76,75,74,74,84,97,104,109,110
5,61,58,60,116,134,134,138,141,143,143,143,145,146,145,146,145,143,143,62,58,84,131,133,131,133,137,139,140,143,145,145,145,145,145,144,144,65,64,114,135,132,125,124,129,134,138,140,143,145,145,145,144,144,144,65,79,132,137,133,125,114,117,126,133,137,140,143,144,143,143,143,143,67,94,137,138,131,115,109,104,114,125,132,136,140,141,142,143,143,144,71,106,136,137,113,74,100,97,113,143,126,133,136,138,141,142,143,144,77,115,136,137,126,104,147,113,90,104,117,129,135,137,140,141,142,143,80,120,135,137,131,109,142,148,121,107,112,122,132,136,139,141,142,143,84,121,135,136,136,124,118,148,141,106,111,119,126,136,139,140,141,142,86,121,134,136,135,131,115,108,112,102,91,112,103,126,139,140,141,142,85,119,134,134,133,130,124,95,73,82,97,86,94,127,139,141,140,141,87,114,134,133,132,131,126,110,77,77,104,115,128,143,139,139,139,139,89,106,132,132,132,131,128,122,106,98,124,158,165,153,139,139,139,138,85,95,127,132,132,132,130,126,121,116,117,126,135,139,139,139,138,138,84,89,119,130,131,132,132,128,123,119,120,127,134,138,139,138,137,137,86,85,105,128,131,132,132,129,125,122,122,126,133,136,137,137,136,136,85,85,92,121,130,131,131,129,127,124,124,126,131,134,134,135,136,136,87,87,86,105,128,130,129,129,128,127,127,128,131,132,133,134,135,135
7,93,93,92,93,91,90,89,88,88,88,88,87,92,129,111,123,148,150,93,94,92,92,92,91,91,90,90,89,88,87,92,129,111,118,148,150,94,94,93,93,94,93,94,99,100,99,95,92,94,129,111,111,147,151,96,96,95,95,95,100,115,121,120,117,109,100,93,120,111,106,147,150,97,97,97,96,99,122,137,135,126,121,110,98,86,81,93,100,145,150,99,98,97,97,110,145,175,161,128,116,108,98,85,70,60,82,143,150,100,100,99,99,127,166,211,176,128,115,106,93,82,68,52,61,140,149,100,98,101,105,142,167,197,160,127,116,105,92,79,67,53,56,138,149,99,100,113,121,145,156,159,147,131,118,107,93,79,67,53,55,136,148,99,103,134,127,153,159,171,161,138,122,110,95,81,68,54,56,136,148,99,99,118,113,141,163,199,204,163,131,113,100,85,70,55,57,136,147,98,98,98,99,128,158,179,196,167,138,116,102,86,71,56,68,137,147,99,98,97,97,117,151,156,158,146,129,116,101,85,71,69,106,140,147,99,99,97,97,109,137,143,145,140,125,114,100,85,80,111,128,142,146,100,99,98,98,99,115,119,126,125,115,107,99,92,108,132,129,142,146,100,100,98,99,98,97,99,101,103,101,97,96,94,111,133,130,141,145,99,98,98,97,98,97,97,97,95,95,94,94,92,107,131,130,142,145,99,99,97,97,97,97,97,96,95,95,94,93,92,103,131,131,142,144
0,47,47,46,46,48,77,89,90,87,82,78,78,78,80,86,91,92,91,47,47,47,48,51,81,90,91,87,82,79,78,77,78,82,89,92,92,47,47,48,48,54,89,110,129,134,128,112,91,79,77,79,86,92,93,48,48,48,49,79,154,186,193,192,185,167,137,102,77,75,82,90,92,48,48,48,77,170,209,216,215,209,200,184,160,133,91,68,77,88,91,50,50,58,151,214,224,231,230,217,204,192,174,148,110,65,67,86,90,51,51,84,190,219,229,235,233,221,210,197,183,158,124,71,50,83,90,51,51,107,192,208,229,235,231,222,213,202,189,168,131,78,41,79,90,51,52,121,195,198,224,234,230,219,211,200,189,169,133,83,40,73,90,52,52,124,195,194,219,232,232,220,208,199,181,158,122,76,39,69,89,52,52,102,176,187,212,229,231,218,205,190,161,137,105,64,38,69,88,51,51,79,186,202,208,221,221,211,195,173,138,111,86,53,42,69,89,50,50,59,152,206,215,218,217,207,189,161,126,98,70,46,46,71,89,51,52,52,84,171,209,214,210,201,183,156,116,82,56,46,51,75,90,52,52,52,54,93,166,198,201,193,173,134,89,61,50,48,56,78,89,51,51,51,52,55,93,131,148,144,118,82,60,54,52,51,63,82,90,51,52,52,51,52,76,91,93,91,80,64,57,56,54,56,70,85,91,52,52,50,51,52,71,90,91,89,80,66,57,57,56,62,76,87,92
1,137,141,142,143,143,142,143,144,145,144,143,143,143,143,144,144,144,143,139,140,143,144,143,142,141,140,143,144,143,142,144,144,144,144,144,143,139,140,142,143,143,142,132,121,134,143,143,143,144,144,144,144,143,142,140,140,142,143,142,136,111,94,108,136,141,142,143,143,144,143,143,142,140,141,142,143,140,93,53,61,83,106,132,140,143,143,143,143,144,142,139,141,142,143,133,104,77,60,50,57,100,131,141,143,143,143,144,142,138,140,143,143,131,105,86,114,62,42,59,101,136,144,144,144,144,141,138,140,142,143,135,92,89,176,128,44,39,68,117,142,144,143,143,140,137,140,142,142,138,82,99,176,157,74,61,72,75,131,144,143,142,140,138,139,141,141,141,111,127,190,108,87,106,93,52,114,142,143,141,140,137,139,140,141,140,138,131,146,73,75,112,110,67,110,141,142,141,140,136,138,140,140,140,141,141,118,79,66,102,108,81,118,141,142,141,140,132,138,140,139,139,141,142,135,93,79,98,82,81,128,141,142,141,139,125,137,139,139,139,141,142,142,129,104,113,64,98,136,141,141,140,138,118,137,139,138,138,141,141,143,141,135,124,114,130,141,141,141,140,138,108,136,138,138,139,141,142,142,142,140,135,134,139,142,142,141,139,138,101,136,137,137,138,139,140,141,141,140,140,140,141,142,142,141,139,138,94,134,137,136,138,140,140,141,140,140,141,141,141,142,142,142,139,138
4,125,125,125,124,124,123,122,121,121,120,119,118,158,185,190,191,183,149,126,127,126,125,125,124,124,123,121,120,119,119,159,185,190,191,184,154,127,128,127,126,126,125,124,123,121,120,119,119,160,183,190,192,186,160,128,129,129,128,127,126,125,124,122,121,120,121,162,182,189,191,188,165,130,130,130,130,129,128,127,126,124,124,123,123,164,181,188,191,189,168,131,131,131,137,147,112,127,127,126,125,124,125,164,179,187,191,190,171,132,132,132,141,179,103,98,120,122,123,124,126,159,162,173,190,190,171,133,133,133,140,153,108,95,97,111,101,86,89,105,116,163,190,191,170,133,133,134,138,154,129,116,113,120,101,86,104,94,117,172,190,191,172,135,136,136,136,136,132,129,143,129,136,135,100,105,95,153,190,191,172,136,137,137,136,135,134,133,127,101,103,76,73,144,163,171,190,190,173,136,137,136,135,134,133,133,129,111,96,61,63,128,144,172,190,190,174,135,135,136,135,134,134,133,133,130,123,109,98,116,133,172,189,190,174,135,135,135,134,133,133,132,132,131,130,130,128,161,161,177,189,190,177,135,136,136,135,134,133,133,133,132,131,130,129,160,166,179,190,190,177,136,136,136,135,134,134,134,133,132,131,130,129,159,171,182,190,190,176,136,136,136,136,135,134,133,133,132,130,129,129,157,176,183,189,189,177,136,136,135,135,134,133,133,133,131,131,130,128,153,180,184,189,188,174
0,68,68,68,67,66,66,65,64,64,63,62,61,62,95,97,114,127,127,68,69,68,68,68,67,66,67,66,65,63,62,62,96,95,110,127,128,69,69,69,69,69,80,101,115,118,112,100,83,68,96,93,106,128,130,70,70,69,72,109,155,169,166,155,146,138,122,98,95,89,99,127,129,70,71,71,111,182,194,189,179,164,151,143,131,112,85,67,91,128,129,71,71,80,165,202,208,202,185,165,149,137,131,116,91,52,74,128,130,71,71,93,190,211,221,209,188,165,150,139,128,115,91,53,65,127,130,72,74,103,200,211,210,200,184,166,151,140,130,115,89,53,60,126,130,73,75,112,201,210,206,196,183,166,152,141,127,113,90,55,58,126,131,74,74,92,189,208,209,202,186,169,153,141,125,111,91,56,55,126,131,74,74,80,167,205,212,209,194,177,157,141,127,111,91,55,55,126,130,72,73,74,133,197,206,207,197,178,160,143,128,110,89,58,61,126,130,73,73,73,103,183,194,195,185,167,152,137,123,110,95,68,79,126,129,74,74,74,81,146,181,181,176,164,149,137,124,111,99,92,105,126,129,74,74,74,74,91,143,164,162,155,145,137,125,104,96,112,112,126,128,74,74,74,74,73,81,105,120,123,118,106,89,74,85,114,113,126,128,74,74,74,73,73,73,73,73,73,72,70,69,68,80,114,115,126,128,74,74,73,73,72,72,72,71,71,70,70,69,68,77,112,115,125,127
0,78,77,73,68,62,58,57,56,56,57,62,69,75,80,84,84,85,85,79,77,72,66,59,56,56,55,56,55,56,60,67,74,80,82,84,85,79,77,73,65,58,56,57,62,66,66,61,57,59,66,75,81,83,84,79,78,73,65,60,71,83,90,91,87,84,78,66,60,68,78,82,83,80,79,74,75,89,98,105,110,105,97,96,92,88,73,63,74,82,83,81,80,78,130,131,114,122,133,134,129,121,105,95,88,77,71,80,82,81,81,101,191,175,134,133,141,163,160,134,117,110,101,89,76,79,82,80,82,141,210,204,160,142,140,169,174,145,130,120,109,96,83,79,82,80,85,166,199,199,186,142,140,156,166,155,143,128,115,101,87,79,82,79,85,165,188,194,189,147,141,157,168,162,152,133,120,106,89,78,82,79,81,148,201,197,169,149,157,164,182,171,149,133,119,106,81,76,81,79,80,107,187,185,174,167,157,178,203,182,151,133,119,99,71,76,81,78,80,82,131,188,187,180,178,204,227,213,166,135,115,81,66,76,81,77,79,79,82,127,176,194,199,214,223,214,168,135,97,65,69,77,81,78,78,79,76,75,95,147,190,204,205,192,154,107,69,65,72,79,82,77,78,77,76,72,68,70,93,114,117,102,80,66,65,69,76,81,82,77,77,77,75,72,68,64,64,64,64,64,64,64,68,73,78,82,83,77,76,76,75,73,69,65,64,64,64,64,64,67,71,75,79,83,83
